172	46
172	331
172	252
172	135
172	221
172	41
172	295
172	361
172	339
172	230
172	85
172	162
172	150
234	197
234	108
234	205
234	132
234	330
234	143
234	386
234	345
234	171
234	350
234	12
234	304
234	303
234	349
234	27
234	131
234	254
234	323
234	102
234	307
234	104
234	318
234	73
234	40
234	308
234	354
234	31
234	204
234	33
234	56
234	120
234	162
234	213
234	335
234	182
234	117
234	8
234	37
234	218
234	375
234	100
234	175
234	374
234	122
234	44
234	223
234	166
234	77
234	290
234	275
234	79
234	320
234	96
234	72
234	163
234	239
234	113
234	190
234	157
234	119
50	334
50	318
50	332
50	278
50	387
50	384
50	385
50	15
50	262
50	74
50	221
50	383
50	131
50	321
50	89
50	354
50	195
50	311
50	285
50	170
50	360
50	101
50	129
50	243
50	162
50	94
50	148
50	213
50	163
50	3
50	220
50	21
50	183
50	140
50	63
50	369
50	18
50	237
50	14
187	60
187	155
187	242
187	16
187	288
187	33
187	202
187	23
187	331
187	343
187	274
187	276
187	147
187	373
187	221
187	197
187	138
187	2
187	119
187	32
187	387
187	243
187	201
187	162
187	94
187	148
187	24
187	213
187	179
187	171
187	161
187	6
187	169
187	260
187	104
187	275
187	239
187	146
140	224
140	86
140	366
140	353
140	294
140	292
140	87
140	171
140	304
140	240
140	20
140	131
140	289
140	112
140	274
140	29
140	64
140	191
140	26
140	170
140	133
140	360
140	265
140	15
140	101
140	302
140	9
140	158
140	297
140	232
140	364
140	368
140	340
140	77
140	290
140	275
140	79
140	234
140	144
140	186
140	276
140	62
140	272
140	165
140	179
140	82
140	320
140	85
140	66
140	110
140	215
140	332
140	127
140	377
140	288
140	239
140	1
140	111
140	48
140	108
140	382
140	329
140	301
140	135
140	157
140	346
140	199
140	374
140	74
140	177
170	73
170	86
170	87
170	304
170	240
170	289
170	274
170	29
170	26
170	170
170	133
170	265
170	15
170	130
170	101
170	302
170	104
170	9
170	158
170	297
170	232
170	139
170	141
170	368
170	340
170	290
170	79
170	144
170	309
170	186
170	276
170	62
170	33
170	165
170	179
170	82
170	85
170	66
170	110
170	306
170	377
170	239
170	324
170	123
170	54
170	382
170	329
170	301
170	135
170	157
170	346
170	374
170	74
170	177
20	153
20	155
20	46
20	313
20	173
20	194
20	289
20	156
20	198
20	131
20	99
20	22
20	319
20	53
20	380
20	18
20	369
20	284
20	172
20	160
20	145
20	96
20	201
20	100
20	123
20	75
20	82
20	339
20	281
20	158
20	211
20	287
20	220
20	152
20	159
20	388
20	331
20	66
20	119
20	176
20	147
20	74
20	276
20	188
20	387
20	345
20	84
20	337
20	57
20	127
20	238
20	191
20	218
20	38
20	196
75	116
75	145
75	171
75	8
75	354
75	358
75	319
75	362
75	368
75	344
75	7
75	255
75	127
75	371
75	228
75	110
75	71
75	291
75	176
75	46
75	357
75	117
75	101
75	235
75	236
75	386
75	367
75	381
75	64
75	203
75	330
75	296
75	136
75	31
75	257
75	372
75	267
75	6
136	201
136	386
136	87
136	66
136	268
136	365
136	236
136	367
136	381
136	84
136	203
136	373
136	106
136	334
136	89
136	328
136	4
136	16
136	279
136	243
136	370
136	28
136	62
136	27
136	244
136	21
136	249
136	292
136	359
136	183
136	98
136	14
136	146
136	7
136	248
136	32
136	109
136	257
136	303
136	347
136	348
136	187
136	68
136	204
136	316
136	185
136	36
136	226
136	186
136	70
136	307
136	199
136	246
136	332
273	213
273	44
273	170
273	245
273	283
273	199
273	381
273	220
273	21
273	351
273	136
273	56
273	347
273	269
273	251
273	222
273	236
273	328
273	166
273	90
273	321
273	289
273	329
273	200
273	341
273	153
273	285
273	296
273	373
273	147
273	120
273	119
273	100
273	12
273	197
273	356
273	97
273	338
273	154
273	324
273	225
338	56
338	96
338	127
338	272
338	46
338	336
338	1
338	88
338	331
338	305
338	252
338	215
338	254
338	253
338	217
338	166
338	90
338	3
338	321
338	289
338	140
338	200
338	77
338	114
338	151
338	25
338	22
338	188
338	98
338	280
338	138
338	142
338	371
338	356
338	133
338	152
338	303
338	346
338	110
338	259
338	240
338	317
338	338
338	123
338	11
338	229
338	213
338	103
338	37
338	290
338	232
338	29
338	23
338	33
338	369
338	35
338	175
338	105
338	131
338	380
338	8
338	307
338	129
338	244
338	243
338	233
338	162
338	94
338	148
338	24
212	250
212	121
212	384
212	319
212	18
212	10
212	364
212	47
212	213
212	31
212	42
212	220
212	92
212	172
212	321
212	258
212	330
212	177
212	144
212	11
212	8
212	223
212	24
212	185
212	118
212	271
212	99
212	168
212	209
212	52
223	17
223	187
223	328
223	365
223	320
223	352
223	363
223	354
223	195
223	311
223	181
223	120
223	125
223	121
223	265
223	294
223	367
223	149
223	21
223	315
66	258
66	368
66	56
66	287
66	202
66	216
66	119
66	154
66	248
66	246
66	96
66	127
66	46
66	378
66	1
66	307
66	153
66	60
66	245
66	116
66	198
66	199
66	171
66	251
66	349
66	179
66	227
66	365
66	155
66	233
66	228
66	44
66	298
66	133
66	16
66	288
66	180
66	130
66	350
66	4
66	145
66	371
66	377
66	212
66	187
66	112
66	271
200	136
200	263
200	313
200	173
200	28
200	280
200	112
200	341
200	229
200	295
200	382
200	300
200	40
200	344
200	200
200	32
200	291
200	36
200	114
200	43
200	17
200	257
200	254
200	332
200	215
200	251
200	78
200	187
200	305
200	271
200	8
200	72
200	86
200	92
200	339
200	103
200	312
200	337
200	301
200	3
200	98
200	124
122	136
122	350
122	332
122	255
122	1
122	85
122	260
122	4
122	210
122	132
122	280
122	250
122	78
122	363
122	181
122	164
122	192
122	100
122	345
122	150
122	21
122	344
122	367
371	205
371	306
371	160
371	379
371	230
371	348
371	3
371	216
371	85
371	338
111	118
111	234
111	318
111	242
111	334
111	181
111	22
111	44
111	224
111	158
111	360
111	94
111	325
111	141
111	257
111	251
111	368
111	326
111	306
111	223
111	348
111	239
111	105
111	349
111	10
111	277
111	357
111	267
111	366
111	295
111	121
111	51
111	23
111	27
111	343
111	274
111	85
111	307
111	87
111	60
111	93
111	116
111	152
111	240
111	171
111	111
111	373
111	271
111	341
111	372
111	128
111	161
111	316
111	296
111	164
111	120
111	125
111	222
111	80
111	328
111	92
111	219
111	298
111	101
111	17
111	210
111	163
111	370
111	77
111	308
111	18
111	165
111	142
111	379
111	110
111	317
111	384
111	109
134	194
134	122
134	102
134	377
134	243
134	38
134	257
134	356
134	334
134	53
134	192
364	22
364	50
364	47
364	13
364	75
364	276
364	259
364	147
364	49
364	371
364	262
364	351
364	333
364	38
364	279
364	192
364	357
364	34
364	345
364	125
364	65
364	275
364	196
364	190
364	188
364	260
364	157
364	2
364	216
364	68
364	281
364	103
364	7
364	86
364	127
364	228
364	71
364	143
364	251
364	239
364	263
364	362
364	69
364	29
364	130
364	261
364	346
364	21
364	317
364	339
364	158
364	211
364	287
364	212
364	215
364	96
364	187
364	288
364	271
364	283
364	55
364	377
364	290
364	98
364	242
364	31
364	331
364	92
364	10
364	217
364	136
364	168
364	146
364	11
364	148
364	356
364	129
364	243
364	233
364	201
364	159
364	162
364	24
364	179
364	372
364	350
364	289
364	84
364	27
333	194
333	337
333	295
333	186
333	50
333	181
333	28
333	280
333	229
333	382
333	300
333	40
333	344
333	386
333	104
333	115
333	82
333	273
333	360
333	254
333	19
333	363
333	268
333	70
333	279
333	95
333	221
333	235
333	144
333	35
333	49
333	88
333	55
333	46
333	141
333	137
333	176
333	201
333	188
333	1
333	22
333	132
333	83
333	290
333	172
333	206
333	16
333	142
333	365
333	60
333	219
333	158
333	80
333	243
333	258
333	156
333	190
240	53
240	380
240	18
240	189
240	304
240	291
240	172
240	63
240	138
240	127
240	94
240	221
240	38
240	234
240	144
240	186
240	276
240	33
240	272
240	165
240	238
240	179
240	180
240	130
240	350
240	307
240	4
240	117
240	41
240	162
240	321
240	153
240	220
240	36
240	54
240	73
240	40
240	354
240	31
240	124
240	344
240	260
240	89
240	37
240	383
240	116
240	191
240	23
240	119
240	163
240	257
240	320
240	255
240	292
240	69
240	325
240	79
240	298
240	168
240	265
240	305
240	178
240	13
16	154
16	373
16	228
16	334
16	263
16	344
16	208
16	337
16	141
16	296
16	318
16	196
16	283
16	174
16	234
16	102
16	72
16	25
16	369
16	150
16	160
16	241
16	353
16	23
108	266
108	105
108	299
108	313
108	173
108	103
108	222
108	355
108	174
108	177
108	278
108	297
108	349
108	286
108	361
108	205
108	248
108	325
108	79
108	368
108	327
108	332
108	193
267	368
267	98
267	341
267	146
267	32
267	35
267	267
267	121
267	370
267	95
267	313
267	118
267	71
267	27
267	92
267	312
267	381
267	266
267	173
267	51
267	115
267	282
267	58
267	23
125	247
125	265
125	308
125	257
125	256
125	370
125	184
125	125
125	300
125	168
125	215
125	306
125	69
125	235
125	222
125	229
125	20
125	298
125	44
125	171
125	161
125	42
125	77
125	386
125	206
125	335
125	389
125	251
125	34
125	356
125	142
125	338
125	236
125	381
125	252
125	253
125	108
125	202
125	134
125	1
125	205
125	0
125	271
125	224
125	139
125	221
125	346
125	14
125	6
125	76
125	12
125	365
125	144
125	37
125	87
125	140
125	246
125	304
125	240
125	336
125	112
125	274
125	29
125	64
125	258
125	88
125	30
125	249
125	78
125	302
125	325
125	163
321	250
321	191
321	121
321	287
321	181
321	347
321	382
321	101
321	329
321	301
321	135
321	157
321	154
321	176
321	217
321	150
321	366
321	374
321	368
321	330
321	26
321	63
321	246
321	304
321	104
321	3
321	83
321	12
321	138
321	256
321	190
321	76
321	292
321	303
321	342
321	17
321	348
321	187
321	328
321	204
321	316
321	14
321	78
321	32
321	291
321	240
321	255
321	116
321	49
321	25
321	172
321	58
321	10
321	339
321	259
321	233
321	370
321	31
321	107
321	102
321	56
321	218
321	351
321	333
321	132
321	148
321	164
321	201
321	153
321	87
321	60
321	61
321	245
321	152
321	253
321	224
321	198
321	199
240	302
240	336
240	52
240	264
240	193
240	155
240	58
240	192
240	269
240	185
240	199
240	222
240	316
240	384
240	277
240	50
240	299
240	25
240	373
240	369
240	289
240	30
240	140
240	228
240	247
240	16
240	385
240	311
240	240
240	123
240	11
240	239
240	324
240	111
240	48
240	86
240	66
240	363
240	29
240	42
240	128
240	337
240	198
240	74
240	284
240	296
240	136
240	331
114	365
114	120
114	108
114	66
114	72
114	313
114	167
114	148
114	41
114	276
114	89
114	315
114	80
114	290
114	373
114	327
114	291
114	69
114	60
114	91
114	384
114	107
114	70
114	127
114	183
114	78
114	44
114	164
114	170
114	104
114	314
114	382
114	214
114	346
114	79
114	300
114	331
114	242
114	76
114	10
114	12
114	283
130	110
130	99
130	178
130	70
130	256
130	224
130	25
130	47
130	51
130	271
130	282
130	28
130	267
130	91
130	157
130	129
130	155
130	228
130	44
130	16
130	33
130	217
130	328
130	166
130	90
130	140
130	305
130	200
130	114
130	151
130	246
130	191
130	83
130	308
130	84
130	150
130	160
130	241
130	353
130	121
130	384
130	188
130	296
130	61
130	336
130	183
130	285
130	387
130	127
122	387
122	162
122	247
122	204
122	373
122	197
122	56
122	2
122	249
122	202
122	80
122	318
122	180
122	358
122	216
122	301
122	92
122	294
122	54
122	310
122	153
122	313
122	224
122	377
122	244
122	315
122	55
122	374
246	219
246	298
246	222
246	223
246	275
246	23
246	326
246	368
246	251
246	179
246	227
246	67
246	365
246	322
246	200
246	171
246	8
246	354
246	358
246	319
246	362
246	344
246	115
246	266
246	277
246	186
246	372
246	208
246	107
246	380
246	60
246	327
246	189
246	260
246	288
246	65
246	373
246	56
246	2
246	119
246	32
246	345
246	202
246	387
246	188
246	385
246	14
246	230
246	103
246	342
246	379
246	348
246	215
246	3
246	216
246	270
246	178
246	388
246	352
246	48
246	212
246	129
246	244
246	243
246	201
246	159
246	94
246	148
246	213
246	101
246	18
246	364
246	339
246	259
246	370
56	95
56	89
56	254
56	378
56	76
56	235
56	132
56	60
56	61
56	93
56	253
56	171
56	99
56	278
56	172
56	382
56	84
56	227
56	306
56	333
56	285
56	139
56	258
56	219
56	288
56	27
56	226
56	88
56	362
56	231
56	159
56	280
56	233
56	308
56	275
56	207
252	121
252	131
252	200
252	33
252	263
252	223
252	257
252	80
252	376
252	289
252	207
252	129
252	243
252	233
252	162
252	94
252	148
252	24
252	179
252	62
252	52
252	106
252	334
252	89
252	274
252	328
252	304
252	26
252	170
252	360
252	265
252	15
252	130
252	104
252	209
252	120
252	178
252	39
252	92
252	239
252	204
252	193
252	90
252	63
252	17
252	254
252	363
252	268
252	279
252	95
252	189
252	143
252	258
252	342
252	141
79	332
79	149
79	154
79	373
79	129
79	288
79	217
79	228
79	334
79	235
79	205
79	263
79	344
79	208
79	337
79	141
79	296
79	330
79	336
79	198
79	174
79	234
79	102
79	218
79	60
79	72
79	64
79	25
79	369
79	160
79	241
79	253
79	353
79	23
97	352
97	152
97	154
97	236
97	323
97	18
97	329
97	250
97	158
97	13
97	325
97	167
97	275
97	36
97	273
97	114
97	43
97	17
97	293
97	6
97	184
97	8
97	385
97	84
97	196
97	389
97	220
97	213
97	172
97	54
97	102
97	307
97	104
97	318
97	308
97	354
97	204
97	33
97	353
97	168
97	103
97	171
97	339
97	241
97	210
97	355
97	10
97	316
97	161
97	271
97	331
97	259
97	302
97	116
97	244
97	249
97	4
97	287
97	386
97	378
97	283
97	363
97	388
97	15
97	297
97	324
97	38
97	272
97	64
97	160
97	50
97	111
97	239
97	2
97	97
97	118
97	311
97	147
97	345
97	226
97	336
97	183
97	83
97	140
97	285
97	387
97	63
97	16
227	286
227	115
227	46
227	104
227	314
227	28
227	134
227	114
227	94
227	22
227	48
227	75
227	88
227	202
227	350
227	339
227	4
227	159
227	388
227	119
227	369
227	7
227	176
227	150
227	40
227	287
227	162
227	247
227	126
227	43
227	173
227	218
227	142
227	74
227	184
227	284
172	319
172	341
172	301
172	92
172	294
172	54
172	310
172	151
172	232
172	73
172	231
172	274
172	322
172	389
172	26
172	166
172	53
172	302
172	349
172	70
172	127
172	183
172	11
172	377
172	99
172	155
172	340
172	194
172	311
272	46
272	378
272	217
272	3
272	289
272	140
272	245
272	329
272	200
272	114
272	151
272	25
272	188
272	280
272	371
272	356
272	133
272	17
272	198
272	303
272	110
272	240
272	317
272	123
272	347
272	374
272	229
272	365
272	213
272	103
272	67
272	232
272	29
272	23
272	33
272	73
272	199
272	101
272	369
272	175
272	380
272	129
272	244
272	243
272	159
272	162
272	148
272	24
149	97
149	284
149	55
149	124
149	344
149	89
149	37
149	327
149	69
149	248
149	141
149	242
149	45
149	159
149	227
149	48
149	166
149	234
149	29
149	163
149	178
149	59
149	318
149	320
149	297
149	183
149	180
149	283
149	131
149	129
149	251
149	114
149	44
149	349
149	108
149	278
149	312
149	134
149	65
149	2
149	216
149	358
149	356
149	100
149	173
149	145
149	136
149	289
149	290
149	67
149	231
149	361
149	35
149	269
149	261
149	28
149	264
149	222
149	334
149	70
31	95
31	89
31	22
31	225
31	113
31	145
31	9
31	7
31	255
31	86
31	319
31	285
31	223
31	308
31	341
31	235
31	207
31	361
31	302
31	178
31	253
31	179
31	324
31	111
31	48
31	54
31	144
31	108
31	280
31	295
31	300
31	40
31	344
31	32
31	291
31	55
31	377
31	290
31	98
31	160
31	59
31	214
31	18
31	346
31	331
31	232
31	209
31	49
3	272
3	46
3	88
3	305
3	252
3	253
3	283
3	90
3	3
3	321
3	140
3	245
3	200
3	77
3	114
3	151
3	280
3	138
3	142
3	356
3	17
3	242
3	198
3	163
3	236
3	317
3	338
3	11
3	347
3	374
3	229
3	213
3	103
3	37
3	290
3	232
3	23
3	33
3	73
3	199
3	101
3	231
3	35
3	175
3	105
3	8
3	244
3	243
3	233
3	94
3	24
211	208
211	60
211	133
211	313
211	179
211	118
211	319
211	9
211	53
211	324
211	123
211	111
211	48
211	144
211	272
211	86
211	351
211	172
211	276
211	210
211	83
211	50
211	35
211	181
211	356
211	6
211	191
211	315
211	292
211	142
211	109
211	91
211	18
211	10
211	115
211	288
211	47
211	129
211	357
211	229
211	240
211	85
211	371
211	156
211	71
211	19
211	95
211	89
211	235
211	236
211	367
211	381
211	84
211	76
211	64
211	203
211	373
211	340
211	295
211	214
211	287
211	368
211	311
211	138
211	176
211	158
211	167
211	139
211	4
211	178
211	29
211	152
211	74
211	378
211	126
211	58
211	63
211	164
211	379
211	147
211	188
211	387
211	337
211	155
211	196
211	389
211	220
211	215
211	66
77	287
77	374
77	229
77	103
77	37
77	194
77	258
77	219
77	342
77	80
77	203
77	318
77	291
77	64
77	119
77	331
77	283
77	154
77	150
77	388
77	57
77	249
77	300
152	130
152	325
152	321
152	0
152	54
152	136
152	263
152	38
152	266
152	105
152	219
152	89
152	313
152	173
152	150
152	207
152	356
152	211
152	151
152	306
152	245
152	28
152	117
152	162
152	148
152	192
152	178
152	332
152	154
152	129
152	217
152	334
152	331
152	284
152	49
152	240
152	2
152	120
152	158
152	92
152	190
152	367
152	159
152	324
152	257
152	64
152	379
152	243
152	83
152	328
152	290
152	296
152	206
152	267
152	4
152	387
132	112
132	103
132	171
132	339
132	241
132	389
132	355
132	77
132	18
132	376
132	286
132	361
132	205
132	111
132	191
132	315
132	48
132	91
132	196
132	288
132	189
132	107
132	27
132	65
132	88
132	96
132	251
132	78
132	56
132	127
132	46
132	366
132	378
132	143
132	93
190	147
190	120
190	154
190	68
190	322
190	281
190	103
190	160
190	334
190	360
190	325
190	141
190	257
190	131
190	200
190	263
190	98
190	253
190	80
190	211
190	289
190	207
190	90
190	321
190	89
190	354
190	190
190	20
190	30
190	362
190	374
190	137
190	64
190	261
190	1
190	143
190	2
190	146
190	144
190	49
190	104
190	74
190	87
190	246
190	163
190	271
190	11
190	99
190	347
190	31
190	235
190	283
190	198
190	77
190	290
190	344
190	337
190	330
190	294
190	9
190	53
190	18
190	341
190	310
190	105
190	57
190	197
190	108
190	345
190	171
254	301
254	125
254	222
254	80
254	328
254	92
254	246
254	18
254	10
254	283
254	199
254	103
254	2
254	17
254	59
254	346
254	79
254	300
254	196
254	235
254	174
254	234
254	218
254	72
254	183
254	140
254	285
254	127
254	77
254	165
254	142
254	379
254	110
254	384
254	109
254	42
254	175
254	53
284	200
284	145
284	8
284	354
284	358
284	362
284	368
284	344
284	68
284	135
284	150
284	35
284	6
284	346
284	388
284	57
284	249
284	308
284	275
284	1
284	300
284	52
284	25
284	28
284	327
284	301
284	3
284	98
284	313
284	334
284	321
284	304
284	23
284	10
284	4
284	70
284	307
284	199
284	246
284	332
284	210
186	197
186	330
186	171
186	12
186	304
186	254
186	323
186	307
186	308
186	354
186	182
186	8
186	375
186	100
186	175
186	374
186	122
186	30
186	1
186	275
186	72
186	113
256	259
256	208
256	0
256	99
256	371
256	278
256	245
256	205
256	46
256	271
256	139
256	221
256	67
256	322
256	128
256	69
256	20
256	87
256	350
256	141
256	288
256	329
256	198
256	242
256	365
256	314
256	233
256	272
256	172
256	93
256	178
256	53
256	254
256	378
256	6
256	37
256	140
256	368
256	45
256	159
256	227
256	66
256	363
256	30
256	29
256	185
256	337
54	136
54	52
54	263
54	38
54	105
54	219
54	299
54	66
54	313
54	280
54	112
54	229
54	295
54	382
54	40
54	344
54	200
54	32
54	12
54	224
54	152
54	36
54	273
54	257
54	178
54	334
54	53
54	318
54	192
54	332
54	212
54	78
54	187
54	271
54	8
54	50
54	10
54	86
54	163
54	339
54	287
54	103
54	312
54	337
54	301
54	3
54	98
54	321
54	304
54	23
54	124
377	370
377	208
377	285
377	180
377	106
377	385
377	328
377	367
377	154
377	305
377	248
377	246
377	68
377	151
377	298
377	251
377	284
377	383
377	135
377	6
377	346
377	388
377	249
377	300
377	55
377	161
377	221
377	329
377	70
377	224
377	47
377	245
377	51
377	271
377	330
377	72
377	313
149	88
149	331
149	252
149	215
149	254
149	62
149	27
149	223
149	244
149	21
149	64
149	369
149	241
149	133
149	112
149	137
149	1
149	143
149	170
149	360
149	265
149	130
149	91
149	51
149	372
149	220
149	282
149	174
149	146
149	19
149	363
149	279
149	95
149	209
193	88
193	331
193	305
193	252
193	215
193	254
193	253
193	28
193	26
193	264
193	384
193	27
193	223
193	244
193	21
193	334
193	205
193	64
193	25
193	369
193	150
193	241
193	353
193	163
193	23
193	133
193	203
193	132
193	378
193	107
193	112
193	351
193	149
193	237
193	137
193	176
193	303
193	201
193	188
193	261
193	1
193	2
193	170
193	360
193	265
193	15
193	130
193	302
193	104
193	173
193	91
193	51
193	93
193	372
193	185
193	115
193	172
193	220
193	282
193	324
193	174
193	316
193	297
193	71
193	56
193	63
193	246
193	304
193	83
193	12
193	138
193	308
193	84
193	256
193	17
193	19
193	268
193	279
193	95
193	209
193	221
97	153
97	87
97	60
97	245
97	253
97	198
97	199
97	240
97	310
97	105
97	65
97	57
97	98
97	75
97	29
97	49
97	320
97	1
97	357
97	292
97	380
97	129
97	225
97	218
97	35
97	188
97	81
97	205
97	19
97	121
97	131
97	263
97	80
97	211
97	376
97	289
97	207
97	182
97	268
97	365
97	62
97	251
97	375
97	359
97	132
97	142
97	326
97	41
97	276
97	89
97	149
97	233
97	315
53	19
53	65
53	91
53	61
53	173
53	293
53	368
53	326
53	306
53	301
53	223
53	348
53	239
53	105
53	113
53	349
53	335
53	10
53	277
53	203
53	352
53	347
53	386
53	168
53	363
53	176
53	217
53	150
53	144
53	374
53	330
53	26
53	163
53	381
53	3
53	220
53	21
53	351
53	261
53	136
53	371
53	5
53	8
53	316
53	233
53	58
53	271
53	280
53	143
53	93
53	162
53	148
53	178
53	221
53	227
53	109
53	209
53	388
53	48
204	210
204	43
204	15
204	297
204	324
204	155
204	322
204	103
204	147
204	384
204	326
204	175
204	172
204	52
204	140
210	87
210	284
210	236
210	97
210	341
210	343
210	22
210	368
210	45
210	366
210	159
210	227
210	382
210	48
210	107
210	76
210	253
210	379
210	135
210	170
210	118
210	41
210	75
210	298
210	80
210	147
210	54
210	167
210	149
210	113
210	196
210	283
210	198
210	174
210	190
324	363
324	278
324	10
324	67
324	146
324	212
324	372
324	100
324	350
324	169
324	365
324	314
324	382
324	309
324	277
324	50
324	58
324	299
324	373
324	79
324	293
324	118
324	381
324	142
324	130
324	0
324	326
324	306
324	301
324	223
324	105
324	113
324	349
324	335
324	357
324	203
324	274
324	144
324	45
324	125
324	231
324	175
324	172
324	52
324	2
324	66
324	238
324	280
324	134
324	234
324	275
324	207
126	352
126	28
126	358
126	345
126	91
126	376
126	351
126	172
126	276
126	210
126	83
126	35
126	181
126	356
126	69
126	235
126	189
126	27
126	65
126	226
126	171
126	88
126	132
126	245
126	295
126	251
126	179
126	227
126	67
126	322
126	17
126	59
126	266
126	214
126	18
126	346
126	330
126	73
126	0
126	178
126	334
126	254
126	318
126	192
312	217
312	323
312	389
312	319
312	30
312	301
312	78
312	92
312	294
312	54
312	310
312	8
312	316
312	280
312	143
312	60
312	110
312	9
312	380
312	80
312	152
312	340
312	342
312	223
312	215
312	68
312	206
312	20
312	122
312	99
312	98
312	0
312	64
312	105
312	107
312	177
91	327
91	301
91	3
91	334
91	321
91	304
91	23
91	10
91	286
91	122
91	31
91	58
91	139
91	46
91	370
91	387
91	183
91	142
91	169
91	193
91	95
91	112
91	227
91	384
91	53
91	204
91	202
91	117
91	300
91	1
91	180
91	130
91	358
91	307
91	4
91	216
91	210
91	43
91	15
91	297
91	232
91	158
91	155
91	38
91	341
91	87
91	244
91	310
91	105
91	65
91	57
91	75
91	77
91	290
91	275
91	79
91	56
91	162
91	108
91	328
91	218
91	262
91	351
91	333
5	381
5	84
5	64
5	330
5	373
5	387
5	183
5	142
5	193
5	95
5	119
5	376
5	349
5	361
5	249
5	350
5	192
5	46
5	80
5	147
5	54
5	176
5	139
5	4
5	178
5	29
5	152
5	211
5	233
5	241
5	370
5	184
5	300
5	306
5	191
5	83
5	12
5	308
5	256
74	102
74	153
74	46
74	264
74	123
74	24
74	15
74	353
74	256
74	77
74	54
74	131
74	251
74	44
74	349
74	108
74	288
74	69
74	348
74	329
74	248
74	141
74	242
74	328
74	371
74	218
74	262
74	351
74	333
74	86
74	339
74	103
74	280
74	312
74	337
74	116
74	43
74	317
74	31
74	149
74	119
74	208
74	115
74	81
74	282
74	352
74	152
74	28
74	267
74	91
74	376
74	55
74	332
74	101
74	168
74	343
74	209
74	35
74	52
74	60
74	276
74	63
74	304
74	3
74	191
74	83
74	12
74	308
74	84
74	233
74	90
74	321
74	89
74	354
74	195
327	151
327	306
327	220
327	164
327	366
327	22
327	71
327	272
327	314
327	128
327	197
327	237
327	232
327	4
327	72
327	302
327	293
327	118
327	142
327	235
327	130
327	384
327	0
327	160
327	303
327	346
327	110
327	356
327	240
327	64
327	98
327	338
327	68
327	134
327	298
327	284
327	294
327	290
327	16
327	365
327	219
327	158
327	279
327	243
327	258
327	316
327	373
327	120
327	309
327	1
327	172
327	380
332	313
332	284
332	242
332	97
332	343
332	22
332	146
332	213
332	369
332	4
332	175
332	105
332	380
332	8
332	307
332	366
332	227
332	48
332	107
332	50
332	379
332	135
332	233
332	179
332	96
332	170
332	118
332	41
332	245
332	345
332	80
332	54
332	31
332	283
332	174
332	234
332	102
332	190
332	60
332	72
280	3
280	220
280	21
280	351
280	261
280	371
280	56
280	347
280	111
280	267
280	341
280	372
280	128
280	161
280	66
280	300
280	281
280	338
280	388
280	17
280	376
280	313
280	87
280	131
280	252
280	97
280	343
280	222
257	76
257	12
257	144
257	87
257	140
257	246
257	177
257	274
257	45
257	11
257	125
257	217
257	302
257	256
257	141
257	264
257	110
257	182
257	304
257	214
257	225
257	31
257	100
257	245
257	93
257	227
257	375
257	28
257	193
257	112
257	258
257	368
257	56
257	184
257	109
257	287
257	202
257	98
257	216
257	198
257	222
257	262
257	155
257	315
257	358
257	301
257	151
257	73
257	107
257	61
257	113
257	270
257	169
257	82
257	346
257	249
257	380
257	292
257	324
257	359
145	80
145	328
145	317
145	339
145	281
145	211
145	362
145	287
145	96
145	72
145	157
145	263
145	119
145	18
145	10
145	314
145	4
145	388
145	273
145	98
145	248
145	14
145	126
145	307
145	243
145	227
145	45
145	150
145	295
145	64
145	214
145	368
145	99
145	104
145	146
145	90
145	197
145	100
145	181
145	255
145	195
145	325
145	121
145	354
145	265
145	346
145	118
145	259
145	382
47	337
47	295
47	192
47	186
47	38
47	307
47	279
47	100
47	379
47	383
47	131
47	73
47	294
47	292
47	87
47	171
47	196
47	102
47	225
47	156
47	234
47	325
102	16
102	219
102	279
102	80
102	243
102	258
102	274
102	322
102	389
102	26
102	38
102	269
102	169
102	303
102	153
102	3
102	321
102	289
102	140
102	245
102	329
102	305
102	114
102	347
102	292
102	198
102	56
102	261
102	350
102	271
102	221
102	14
102	67
102	222
102	70
102	65
102	239
102	379
102	230
102	348
102	215
102	216
102	36
102	72
102	63
102	241
102	143
102	185
102	136
102	263
102	266
102	105
102	42
102	128
89	245
89	358
89	299
89	199
89	355
89	370
89	95
89	376
89	313
89	277
89	190
89	20
89	281
89	30
89	362
89	231
89	251
89	349
89	179
89	67
89	365
89	322
89	99
89	17
89	316
89	128
89	324
89	163
89	235
89	367
89	84
89	330
89	373
89	288
89	327
89	69
89	329
89	248
89	141
89	242
89	182
89	193
89	177
89	139
89	347
89	6
89	52
89	184
89	334
89	385
89	89
89	274
89	328
89	304
179	356
179	133
179	152
179	17
179	52
179	198
179	331
179	335
179	49
179	2
179	18
179	245
179	10
179	358
179	76
179	283
179	199
179	219
179	222
179	223
179	326
179	368
179	264
179	156
179	71
179	19
179	190
179	95
179	89
179	272
179	62
179	255
179	376
179	203
179	79
179	39
179	238
179	352
179	386
179	168
179	363
179	45
179	134
179	37
179	138
179	342
179	327
179	258
179	56
179	340
179	184
179	98
179	216
179	304
179	303
179	349
179	27
179	92
179	254
179	323
179	346
179	365
179	249
179	380
179	292
179	324
179	359
43	99
43	316
43	128
43	163
43	292
43	303
43	342
43	347
43	113
43	145
43	33
43	9
43	194
43	337
43	295
43	186
43	198
43	202
43	1
43	383
43	249
43	35
43	36
43	54
43	318
43	73
43	40
43	354
