203	337
203	280
203	103
203	339
203	163
203	86
203	207
203	344
203	362
203	164
203	105
77	198
77	153
77	376
77	75
77	13
77	48
77	367
77	88
77	289
77	128
77	100
77	195
77	127
77	255
77	315
77	112
77	24
77	43
362	341
362	97
362	73
362	314
362	284
362	307
362	8
362	380
362	101
362	175
362	4
362	369
362	76
362	107
362	382
362	227
362	366
362	298
362	41
362	9
362	345
362	278
362	77
362	147
362	63
362	57
362	279
362	60
362	102
362	174
362	198
362	283
254	39
254	378
254	383
254	4
254	237
254	197
254	314
254	272
254	151
254	268
254	263
254	324
254	249
254	365
254	152
254	192
254	337
254	194
254	171
254	87
254	294
254	86
254	81
254	203
254	115
254	208
254	119
254	43
254	293
254	187
254	303
254	292
254	381
254	281
57	361
57	363
57	222
57	230
57	368
57	36
57	289
57	173
57	46
57	349
355	231
355	377
355	362
355	30
355	281
355	299
355	20
355	190
355	85
355	143
355	44
355	147
355	136
355	111
355	374
355	113
355	124
355	23
355	253
355	241
355	369
355	64
355	63
355	364
355	33
355	308
355	36
355	216
355	145
355	358
355	130
355	180
355	1
355	213
355	263
355	80
355	120
355	355
355	380
355	234
355	371
355	276
355	277
355	97
327	173
327	66
327	266
327	263
327	291
327	125
327	124
327	34
327	322
327	254
327	106
327	112
327	378
327	132
327	133
327	179
327	299
327	253
327	70
327	27
327	297
317	34
317	254
317	245
317	358
317	167
317	158
317	184
317	89
317	327
317	120
317	151
317	102
317	92
317	222
317	125
317	351
317	250
317	12
317	53
85	99
85	131
85	156
85	289
85	173
85	313
85	46
85	155
85	198
85	354
85	255
85	125
85	55
85	120
85	181
85	186
85	98
85	192
85	305
85	295
85	337
85	194
85	76
85	227
85	366
85	159
85	45
85	203
85	10
85	349
85	105
85	202
85	223
85	306
85	326
85	368
239	76
239	348
239	48
239	227
239	45
239	368
239	291
239	12
239	32
239	200
239	344
239	300
239	382
239	229
239	295
239	341
239	28
239	287
239	249
239	93
239	88
239	209
239	201
239	109
239	276
239	60
239	78
239	250
239	381
239	280
239	312
239	357
239	210
239	215
239	237
239	106
239	351
239	196
239	107
239	378
239	132
239	133
239	148
239	56
239	183
239	219
239	205
239	10
239	134
239	101
239	57
239	340
239	256
239	216
239	323
239	5
239	24
239	81
239	203
239	119
239	149
239	77
239	31
239	43
239	218
239	284
239	159
239	252
239	359
239	61
239	90
239	296
239	23
239	386
239	255
239	374
239	49
239	55
239	18
239	377
239	234
239	319
239	112
239	142
239	171
239	87
239	292
239	294
239	353
239	366
239	86
173	80
173	349
173	44
173	251
173	129
173	224
173	131
173	283
173	141
173	248
173	329
173	348
173	69
173	288
173	333
173	262
173	218
173	371
173	328
173	178
173	337
173	312
173	280
173	103
173	339
173	81
173	115
173	208
173	119
173	149
173	31
173	317
173	43
173	116
173	296
173	15
173	24
173	166
173	264
173	46
173	153
173	102
173	55
173	376
173	91
173	267
173	358
173	28
173	352
173	282
173	35
173	209
173	343
173	168
173	114
173	332
173	49
173	147
173	259
173	60
173	190
173	256
173	84
173	308
173	12
173	83
173	191
173	3
173	104
173	304
173	246
173	63
173	285
173	311
173	195
173	354
173	89
173	90
173	233
279	27
279	292
279	171
279	234
279	371
279	276
279	97
279	75
279	314
279	160
279	369
279	216
279	134
279	157
279	275
279	65
279	198
279	17
279	152
279	101
279	62
279	358
279	42
279	384
279	317
279	110
279	165
279	18
279	77
279	201
279	132
279	95
279	116
279	370
279	140
279	278
279	135
279	174
279	167
279	355
279	205
279	194
279	35
279	230
279	252
279	248
279	96
279	277
279	353
279	15
279	24
279	311
279	264
279	153
279	13
279	166
279	283
279	347
279	319
279	360
279	199
279	261
279	123
279	32
279	281
279	254
279	357
279	376
75	154
75	157
75	301
75	153
75	169
75	382
75	29
75	178
75	139
75	72
75	4
75	232
75	197
75	314
75	272
75	104
75	164
75	15
75	123
75	260
75	213
75	109
75	30
75	202
75	341
75	111
75	188
75	5
75	82
75	85
75	128
75	249
75	49
75	383
75	10
75	355
75	389
75	210
75	241
75	339
75	103
75	112
75	353
75	33
75	11
75	45
75	144
75	274
75	177
319	80
319	361
319	61
319	222
319	282
319	341
319	31
319	230
319	36
319	236
319	316
319	325
319	293
319	173
319	46
319	153
319	283
319	384
319	91
319	99
319	349
319	291
319	204
319	243
319	5
319	347
324	360
324	226
324	244
324	147
324	311
324	8
324	208
324	186
324	266
324	115
324	123
324	29
324	4
324	139
324	167
324	158
324	176
324	206
324	116
324	73
324	338
324	317
324	240
324	259
324	346
324	236
324	356
324	303
157	121
157	295
157	366
157	245
157	267
157	132
157	294
157	93
157	42
157	137
157	252
157	233
157	135
157	288
157	379
157	159
190	55
190	70
190	364
190	217
190	245
190	306
190	215
190	300
190	359
190	100
190	327
190	370
190	88
190	264
190	92
190	333
190	351
190	262
190	56
190	130
190	250
190	12
190	202
190	247
280	67
280	186
280	266
280	123
280	206
280	35
280	23
280	202
280	301
280	125
280	182
280	121
280	114
280	200
280	329
280	140
280	321
280	90
280	328
280	273
280	115
280	100
280	326
280	246
280	248
280	154
280	41
280	226
280	147
280	311
280	198
280	52
280	79
280	25
280	58
280	50
280	352
280	277
153	300
153	372
153	199
153	267
153	206
153	328
153	369
153	331
153	388
153	220
188	247
188	145
188	354
188	117
188	235
188	209
188	160
188	266
188	39
188	99
188	194
188	46
188	337
188	72
188	330
188	180
188	285
188	306
188	252
188	314
188	284
380	206
380	269
380	136
380	72
380	361
380	341
380	220
380	89
380	149
380	124
380	282
380	238
380	340
380	332
380	230
380	93
380	69
380	127
380	39
380	221
380	74
380	73
380	385
380	75
380	275
380	389
380	195
380	294
380	372
380	185
380	225
380	331
380	168
380	324
380	20
380	260
380	30
102	301
102	357
102	51
102	17
102	375
102	113
102	163
102	175
102	85
102	249
102	383
102	203
102	11
102	106
102	165
102	156
102	155
102	48
102	119
102	193
102	183
102	127
102	107
102	384
102	58
153	16
153	44
153	228
153	351
153	85
153	23
153	353
153	241
153	120
153	147
153	373
153	164
153	316
153	90
18	273
18	317
18	382
18	83
18	312
18	45
18	278
18	113
18	149
18	75
18	155
18	157
18	262
18	167
18	85
18	128
18	49
18	383
18	66
18	1
18	341
18	192
18	44
18	340
18	368
18	139
18	364
18	232
18	158
18	9
18	198
18	40
18	315
18	228
18	140
18	329
18	73
18	367
18	13
18	2
18	351
18	196
18	238
18	248
356	74
356	289
356	262
356	15
356	385
356	328
356	387
356	343
356	50
356	142
356	381
356	293
356	214
356	96
356	152
356	182
356	264
356	275
356	141
356	256
356	140
356	52
356	172
356	272
356	175
356	326
356	384
356	231
356	36
356	221
356	363
356	240
356	49
356	284
356	181
356	292
356	285
356	305
356	333
356	37
356	65
356	227
356	84
114	62
114	14
114	155
114	232
114	297
114	43
114	210
114	246
114	144
114	236
114	165
114	146
114	240
114	49
114	311
114	166
114	123
114	234
114	349
114	224
114	329
114	180
114	85
114	274
114	27
114	301
114	357
114	51
114	202
205	302
205	72
205	4
205	232
205	237
205	197
205	128
205	314
205	272
205	71
205	22
205	366
205	164
205	15
205	238
205	116
205	307
205	126
205	11
205	14
205	260
205	248
205	273
205	29
205	21
205	149
205	236
205	154
205	356
205	331
205	79
205	346
205	18
205	214
205	266
205	59
205	17
205	32
205	344
205	40
205	382
205	229
205	295
205	112
205	306
205	168
205	125
205	370
205	117
205	46
205	176
205	291
205	87
205	37
205	144
205	365
205	76
205	6
153	360
153	383
153	342
153	231
153	377
153	20
153	142
153	389
153	282
140	18
140	323
140	358
140	325
140	250
140	17
140	114
140	273
140	172
140	213
140	196
140	84
140	10
140	355
140	389
140	241
140	339
140	103
140	331
140	161
140	168
140	0
140	386
140	287
140	4
140	249
140	228
140	159
140	116
140	178
140	167
140	378
140	155
140	30
140	43
140	210
140	295
140	50
140	160
140	244
140	147
140	311
140	118
140	2
140	152
140	184
140	6
140	24
140	293
140	16
140	63
140	387
140	285
140	140
140	83
140	183
156	247
156	369
156	354
156	204
156	288
156	275
156	126
156	222
156	262
156	376
156	99
156	198
156	194
156	173
156	155
156	318
156	337
156	263
156	330
156	340
156	208
156	370
156	217
156	187
156	306
156	47
156	343
156	242
156	131
156	236
156	87
156	240
156	313
336	87
336	294
336	353
336	366
336	224
336	73
336	64
336	274
336	289
336	131
336	240
336	304
336	104
336	302
336	130
336	360
336	170
336	340
336	368
336	364
336	232
336	9
336	26
336	275
336	290
336	77
336	179
336	238
336	165
336	33
336	62
336	276
336	309
336	234
336	56
336	82
336	195
336	288
336	377
336	306
336	127
336	145
336	110
336	108
336	86
336	272
336	144
336	54
336	48
336	111
336	123
336	324
336	154
336	135
336	301
336	329
336	74
336	374
336	265
305	226
305	385
305	84
305	354
305	33
305	204
305	307
305	102
305	36
305	141
305	139
305	364
305	195
305	232
305	297
305	158
305	48
305	47
305	50
305	387
305	247
305	189
305	251
305	358
305	60
305	6
305	257
305	198
305	338
305	66
305	211
305	90
305	273
305	276
305	99
305	122
305	20
305	206
305	30
305	288
305	323
305	24
305	368
305	214
305	131
305	340
305	179
207	48
207	227
207	45
207	291
207	32
207	200
207	344
207	40
207	300
207	382
207	229
207	341
207	287
207	228
207	93
207	97
207	201
207	78
207	250
207	312
207	357
207	106
207	107
207	148
207	183
207	10
207	134
207	57
207	216
207	323
207	81
207	115
207	208
207	119
207	149
207	31
207	116
207	284
207	336
207	252
207	359
207	61
207	296
207	255
207	374
207	315
207	244
207	18
207	377
207	176
207	319
207	112
207	171
207	87
207	86
207	73
200	189
200	139
200	174
200	355
200	371
200	168
200	102
200	107
200	31
200	135
200	109
200	317
200	379
200	142
200	91
200	197
200	316
200	191
200	169
200	289
200	100
200	343
200	331
200	51
200	202
200	308
200	116
200	97
200	236
200	167
200	181
200	190
200	210
200	351
200	307
200	131
200	175
200	85
371	182
371	201
371	206
371	83
319	326
319	375
319	296
319	163
319	253
319	241
319	160
319	71
319	251
319	185
319	269
319	164
319	181
319	196
338	267
338	83
338	350
338	109
338	261
338	9
338	92
338	216
338	134
338	2
338	157
338	260
338	196
338	275
338	65
338	75
338	100
338	314
338	145
338	160
338	284
338	81
338	115
338	239
338	208
338	149
338	31
338	43
338	34
338	389
338	335
338	206
338	91
338	60
338	191
338	195
190	389
190	84
190	379
190	383
190	361
190	45
190	308
190	67
190	0
190	266
190	237
190	106
190	378
190	203
190	267
190	315
190	229
190	126
190	109
190	117
111	383
111	58
111	362
111	263
111	157
111	294
111	72
111	345
111	320
111	76
111	299
111	243
111	54
111	14
111	248
111	29
111	150
111	45
111	28
111	214
111	179
111	283
111	119
111	91
111	377
111	64
111	291
111	288
111	104
111	79
111	193
111	309
111	197
111	265
111	146
111	354
111	314
111	195
111	255
111	297
111	346
111	13
111	336
111	382
111	272
50	54
50	168
50	79
50	325
50	313
50	219
50	266
50	263
50	211
50	207
50	150
50	28
50	299
50	373
50	149
50	49
50	335
50	92
50	158
50	326
50	120
50	177
50	105
50	324
50	309
50	294
9	138
9	47
9	135
9	99
9	0
9	366
9	305
9	306
9	84
9	325
9	224
9	22
9	242
9	118
9	189
9	55
9	60
9	368
9	28
9	314
9	199
9	283
9	245
9	181
9	336
9	330
9	141
9	208
9	146
9	152
9	156
9	8
9	184
9	6
9	361
9	194
9	217
9	294
9	284
9	134
109	257
109	248
109	183
109	210
109	364
109	209
109	268
109	2
109	70
109	321
109	282
109	144
109	334
109	238
109	177
109	74
109	265
109	199
109	367
109	316
109	293
109	328
109	187
109	17
109	347
109	342
109	381
109	76
109	291
109	32
109	200
109	344
109	300
109	229
109	295
109	280
109	28
109	23
109	386
109	255
109	374
109	49
109	112
109	275
109	389
109	195
109	372
109	197
109	149
109	39
109	100
109	145
109	91
109	303
109	218
109	1
109	318
109	292
109	315
109	111
329	234
329	156
329	225
329	102
329	196
329	155
329	322
329	67
329	227
329	179
329	192
329	268
329	364
329	263
329	280
329	365
329	25
329	151
329	114
329	77
329	200
329	329
329	140
329	289
329	321
329	283
329	328
329	217
329	259
329	331
329	161
329	86
329	143
329	316
329	168
329	52
329	242
329	17
329	133
329	237
329	47
329	135
329	233
329	99
329	0
329	378
329	63
329	66
329	273
329	323
329	254
329	92
329	131
329	27
329	349
329	303
329	304
329	12
329	231
329	363
329	166
329	90
329	55
329	294
329	97
329	22
329	20
106	79
106	220
106	188
106	0
106	130
106	29
106	65
106	310
106	244
106	192
106	10
106	346
106	37
106	39
106	378
106	266
106	302
106	383
287	1
287	204
287	179
287	238
287	165
287	272
287	186
287	144
287	234
287	146
287	22
287	97
287	242
287	131
287	236
287	314
287	284
287	313
287	334
287	228
287	154
287	149
287	332
287	39
287	217
287	220
287	50
287	379
287	276
287	180
287	148
287	346
287	56
287	183
287	219
287	259
287	205
287	134
287	319
287	31
287	156
287	222
287	237
287	356
287	185
287	231
287	280
287	119
287	309
287	201
287	296
287	373
287	59
287	193
287	152
287	365
287	265
287	81
287	225
287	87
287	48
287	169
287	270
287	246
287	11
287	286
287	107
287	151
287	358
175	299
175	166
175	121
175	345
175	132
175	219
175	108
175	258
175	117
175	386
175	94
175	114
175	347
175	177
175	182
175	280
175	58
196	116
196	308
196	69
196	137
196	261
196	254
196	45
196	42
196	279
196	335
196	47
196	221
196	227
196	114
196	317
196	2
196	55
146	219
146	105
146	266
146	263
146	291
146	38
146	112
146	253
146	302
146	146
27	367
27	40
27	344
27	19
27	21
27	150
27	283
27	92
27	31
27	238
27	37
27	80
27	249
27	224
27	266
27	88
27	101
27	117
27	357
27	46
27	176
27	291
27	70
27	71
27	27
27	297
27	316
27	148
27	346
27	56
27	183
27	219
27	259
27	205
27	134
27	9
27	145
27	113
27	225
27	22
51	185
51	29
51	30
51	329
51	369
51	119
51	66
51	159
51	194
51	152
51	323
51	254
51	92
51	27
51	303
51	304
51	12
51	332
51	14
51	307
51	259
51	287
51	389
51	181
51	336
51	330
51	296
51	141
51	337
51	208
51	344
51	263
51	146
51	67
51	10
51	218
51	278
51	258
51	0
51	2
51	103
279	269
279	53
279	389
279	322
279	274
279	303
279	169
279	382
279	114
279	200
279	289
279	90
279	350
279	236
279	56
279	346
279	221
279	222
279	67
279	14
279	179
279	215
279	239
279	336
279	251
279	241
279	63
279	72
279	185
279	128
279	29
279	363
117	158
117	297
117	43
117	10
117	72
117	50
117	8
117	36
117	285
117	367
117	342
117	351
117	55
117	349
117	286
117	135
117	118
117	1
117	249
117	368
117	245
117	275
117	298
117	223
117	219
117	125
117	322
117	38
117	254
117	296
117	230
117	11
117	39
117	84
117	188
374	228
374	140
374	179
374	369
374	356
374	132
374	359
374	375
374	251
374	20
374	85
374	274
374	27
374	301
374	331
374	372
374	208
374	186
374	277
374	115
374	123
374	158
374	324
374	30
374	297
374	43
374	210
374	371
374	142
374	138
374	280
374	188
374	22
374	370
374	101
374	62
374	203
374	181
374	191
374	282
374	294
374	61
62	219
62	108
62	258
62	117
62	14
62	125
62	321
62	291
62	241
62	331
62	372
62	21
62	295
139	92
139	158
139	326
139	120
139	295
139	354
139	61
139	64
139	35
139	153
139	321
139	318
139	162
139	41
139	42
139	184
139	145
139	330
139	264
139	288
139	169
139	163
139	325
139	78
139	249
139	30
139	29
139	44
139	73
139	260
139	367
139	6
139	253
139	254
139	252
139	88
139	160
139	212
139	68
139	198
139	338
139	275
139	211
139	90
139	388
139	363
139	167
139	283
139	56
139	70
139	146
139	27
139	316
139	82
139	386
225	283
225	10
225	76
225	92
225	23
225	95
225	183
225	267
225	331
225	136
225	154
225	329
225	324
225	346
225	207
225	48
225	5
225	377
225	232
225	51
225	243
225	219
225	142
225	16
225	94
225	41
225	360
225	328
225	231
225	56
225	221
225	135
225	91
225	75
225	68
225	293
225	248
225	292
225	353
225	113
225	57
225	115
225	119
225	149
225	43
219	171
219	199
219	61
219	60
219	29
219	75
219	57
219	65
219	105
219	310
219	69
219	255
219	320
219	225
219	331
219	168
219	323
219	19
219	205
219	286
219	81
219	142
219	132
219	375
219	251
219	20
219	315
219	149
219	89
219	41
219	148
47	94
47	141
47	143
47	264
47	326
47	223
47	231
47	362
47	10
47	72
47	8
47	93
47	158
160	48
160	82
160	169
160	11
160	113
160	286
160	73
160	151
160	24
160	358
160	324
160	282
160	220
160	115
160	185
160	91
160	173
160	143
160	165
160	0
160	13
160	298
160	178
160	265
160	317
160	306
160	47
160	36
160	279
160	211
160	183
160	219
160	134
160	55
160	294
160	284
160	97
160	22
160	20
160	45
160	313
160	88
160	200
160	232
160	51
160	189
160	247
160	21
160	346
160	130
160	29
160	69
160	362
160	263
160	239
160	70
160	71
160	146
160	27
160	364
160	343
160	258
160	321
160	140
160	376
160	297
160	278
160	177
160	33
160	174
160	167
160	318
160	355
160	271
160	305
160	288
160	112
160	251
160	96
160	215
160	300
160	261
160	206
160	269
160	35
160	136
160	72
160	226
160	149
160	336
160	372
160	335
160	37
160	139
160	270
160	195
160	34
160	208
160	388
160	352
145	293
145	356
145	189
145	39
145	60
145	208
145	274
145	304
145	182
145	374
145	218
145	285
145	8
145	335
145	147
145	117
145	235
145	75
145	389
145	232
145	43
83	83
83	75
83	219
83	258
83	139
83	194
83	14
83	207
83	289
83	376
83	244
83	257
83	98
83	223
83	263
83	125
83	166
83	322
83	38
83	232
83	296
83	273
83	4
83	318
83	290
83	171
83	226
83	27
83	189
83	364
83	2
83	108
83	253
83	299
83	250
83	202
83	247
125	4
125	315
125	244
125	377
125	10
125	297
125	118
125	267
125	13
125	204
125	323
125	90
125	348
125	136
125	374
125	105
125	113
125	378
125	164
125	49
125	116
125	255
125	32
125	371
125	151
125	268
125	364
125	280
125	55
125	343
125	23
125	353
125	241
357	302
357	78
357	305
357	172
357	249
357	42
357	201
357	170
357	105
357	96
357	141
357	325
357	360
357	118
357	307
357	389
357	320
357	282
357	361
357	164
357	61
357	316
357	35
357	158
357	231
357	251
357	160
357	90
357	190
357	373
357	304
357	328
357	274
357	184
357	52
357	321
357	11
357	82
357	106
357	138
302	40
302	53
302	9
302	294
302	279
302	256
302	61
302	284
302	74
302	267
302	13
302	93
302	172
302	353
302	187
302	347
302	342
302	303
203	19
203	258
203	154
203	367
203	181
203	186
203	192
203	127
203	56
203	240
203	152
203	93
203	87
203	67
203	179
203	33
203	44
203	242
203	60
203	145
203	350
203	55
203	271
203	187
203	78
203	300
320	378
320	366
320	46
320	272
320	96
320	376
320	297
320	278
320	177
320	139
320	33
320	174
320	37
320	210
320	332
320	246
320	199
320	171
320	186
320	379
320	125
320	345
320	34
320	100
320	357
320	279
320	307
320	338
320	228
320	140
320	145
320	30
320	289
320	153
320	369
113	59
113	265
113	225
113	112
113	339
113	207
113	244
113	118
113	1
281	95
281	156
281	120
281	103
281	86
281	311
281	138
281	84
281	154
281	157
281	262
281	132
281	312
281	378
281	15
281	207
184	127
184	70
184	107
184	182
184	110
184	275
184	299
184	251
184	249
184	234
184	349
184	291
184	34
184	322
184	332
184	125
184	112
184	336
184	277
184	116
184	2
184	132
184	141
184	185
184	380
184	148
184	346
184	219
184	205
184	20
184	206
184	30
184	304
184	274
184	334
184	52
150	33
150	44
150	228
150	233
150	155
150	386
150	338
150	358
150	66
150	197
150	184
150	290
150	195
150	281
150	201
150	209
150	17
150	133
150	356
150	163
150	325
150	78
150	249
150	30
150	88
150	112
150	242
150	248
150	329
150	348
150	327
150	288
150	120
150	147
150	373
150	164
150	296
150	316
150	148
150	56
150	183
150	219
150	259
150	10
150	134
150	198
150	116
150	253
150	152
150	245
150	93
150	61
150	60
150	153
150	307
150	150
150	162
150	85
150	378
150	230
150	380
150	339
150	361
150	295
150	346
150	221
150	139
150	224
150	271
150	46
150	77
150	205
150	283
150	119
150	91
150	377
150	99
150	291
150	357
150	28
150	300
150	25
150	179
150	243
150	177
150	107
150	105
150	143
150	64
150	0
150	257
150	309
40	135
40	75
40	359
40	133
40	169
40	333
40	351
40	262
40	371
40	328
40	212
40	342
40	339
40	302
40	325
40	304
40	165
40	13
40	298
40	178
40	305
40	176
40	265
40	217
40	288
40	129
40	82
40	271
40	347
40	51
40	154
382	33
382	22
382	246
382	228
382	235
382	285
382	120
382	200
382	382
382	28
382	283
382	231
382	373
382	214
382	266
382	195
382	209
382	232
382	158
389	80
389	341
389	81
389	106
389	239
389	93
389	97
389	88
389	209
389	6
389	257
389	136
389	2
389	132
389	1
389	261
389	201
389	303
389	176
389	137
389	276
389	349
389	269
389	53
389	38
389	322
123	70
123	108
123	18
123	206
123	270
123	257
123	7
123	146
123	211
123	155
123	315
123	41
123	156
123	75
123	65
123	310
123	192
123	111
123	295
123	354
123	160
123	100
123	225
246	16
246	53
246	11
246	191
246	137
246	240
246	199
246	141
246	340
246	9
246	160
246	173
246	262
246	376
246	91
246	285
246	75
246	341
246	73
204	305
204	205
204	244
204	62
204	353
204	253
204	241
204	150
204	369
204	25
204	215
204	237
204	196
204	112
204	107
204	378
204	203
204	2
204	143
204	1
204	64
204	303
204	137
204	101
204	130
204	265
204	170
204	26
204	174
204	23
204	58
204	282
204	292
204	115
204	185
204	93
204	51
204	27
204	256
204	304
204	246
204	221
204	279
204	70
204	19
204	254
204	63
356	95
356	33
356	145
356	22
356	154
356	119
356	71
356	127
356	255
356	7
356	89
356	361
356	45
356	77
356	308
356	223
356	120
356	296
356	9
356	108
356	144
356	111
356	123
356	35
356	166
356	90
356	373
356	18
356	266
356	59
356	248
356	273
356	195
356	312
356	207
356	209
356	232
356	158
118	214
118	304
118	96
118	152
118	182
118	264
118	141
118	225
118	181
118	194
118	331
118	91
118	145
118	185
118	143
118	251
118	71
118	241
118	72
118	197
118	51
118	345
118	302
118	130
118	265
118	170
118	274
118	26
118	330
118	221
118	95
118	70
118	268
118	363
118	254
118	360
118	63
389	293
389	279
389	29
389	167
389	364
389	131
389	268
389	94
389	147
389	259
389	108
389	117
389	194
389	14
389	316
389	37
389	156
389	9
389	115
389	122
389	139
389	177
389	291
389	79
389	46
389	193
389	309
389	332
389	240
389	229
389	45
389	235
389	220
389	4
389	361
389	189
389	251
328	347
328	181
328	121
328	367
328	267
328	2
328	95
328	193
328	183
328	167
328	325
328	158
328	250
328	293
328	49
328	116
328	255
328	240
328	32
328	14
328	234
328	371
328	277
328	97
328	129
328	376
328	256
328	84
328	12
328	83
328	191
328	165
328	0
328	37
328	13
328	36
328	298
328	305
328	176
328	265
83	53
83	384
83	7
83	183
70	40
70	9
70	118
70	294
70	179
70	313
70	208
70	361
70	133
70	42
70	279
70	77
70	363
70	256
70	61
70	285
70	311
70	195
70	354
70	321
70	90
70	233
70	284
70	184
70	215
70	74
70	16
70	267
70	13
70	385
70	357
70	198
70	382
70	46
70	93
70	172
70	334
70	272
70	259
70	246
70	89
70	326
70	25
70	353
70	24
70	5
70	60
70	316
70	293
70	204
70	328
70	68
70	187
70	348
70	17
70	347
70	342
70	303
70	292
70	381
70	76
119	222
119	120
119	355
119	380
119	322
119	9
119	160
119	266
119	224
119	77
119	79
119	373
119	25
119	299
119	352
119	277
119	309
119	284
119	159
119	110
119	336
119	252
119	19
119	359
119	61
119	90
119	80
119	253
119	257
119	263
119	33
119	200
119	131
119	121
119	312
119	340
119	366
119	283
119	12
119	10
119	346
119	92
119	331
119	31
119	242
99	389
99	196
99	155
99	347
99	351
99	56
99	101
99	82
99	129
99	25
99	320
99	29
99	22
99	343
99	242
99	284
99	240
99	68
99	63
99	211
99	90
99	273
99	14
99	154
99	215
99	232
99	194
99	146
99	260
99	57
99	314
99	5
99	386
99	4
99	159
99	79
99	290
99	110
99	228
99	127
99	255
99	7
99	171
99	294
99	353
352	299
352	198
352	265
352	354
352	121
352	314
352	255
352	125
352	164
352	148
352	132
352	339
352	207
352	361
352	55
352	358
352	107
352	172
352	290
352	267
352	13
352	95
352	19
352	156
352	79
352	325
80	5
80	56
80	371
80	136
80	261
80	21
80	3
80	163
80	161
80	267
80	271
80	373
80	111
80	331
80	84
80	338
80	358
80	281
80	66
80	376
80	336
80	17
80	388
80	128
80	38
80	47
80	138
80	97
80	252
80	131
80	73
80	314
80	284
80	87
80	240
80	332
80	109
80	307
80	377
80	220
80	236
80	313
80	222
80	251
80	257
80	141
80	325
80	94
80	360
80	158
80	224
80	44
80	22
80	334
80	242
80	318
80	160
80	234
163	300
163	35
163	135
163	359
163	342
163	207
163	21
163	274
163	202
163	19
163	49
163	106
163	351
163	133
163	254
163	376
163	282
163	78
163	266
163	381
163	312
163	5
133	66
133	65
133	37
133	75
133	13
133	47
133	150
133	259
133	71
133	118
133	7
133	179
133	24
133	94
133	162
133	201
133	243
133	244
133	129
133	371
133	40
133	323
133	223
133	86
133	186
133	311
133	340
133	299
133	58
133	352
133	277
5	296
5	285
5	275
5	57
5	388
5	6
5	135
5	68
5	36
5	279
5	253
5	254
5	252
5	305
5	297
5	346
5	267
5	13
5	37
5	336
5	90
5	194
5	91
5	377
5	99
5	384
5	130
5	118
5	293
5	38
5	221
5	94
5	141
5	127
5	172
5	342
5	258
5	189
5	111
5	50
5	272
5	366
5	35
5	32
5	248
5	7
5	146
5	14
5	341
169	127
169	70
169	107
169	384
169	58
169	21
169	261
169	253
169	362
169	263
169	182
169	108
169	237
169	17
169	143
169	386
169	4
169	374
169	18
169	206
169	176
169	234
169	319
169	112
169	152
169	385
169	270
169	184
169	24
169	366
169	109
169	35
169	7
169	14
169	63
169	338
169	211
169	90
169	273
169	172
169	66
169	213
169	220
169	389
169	196
169	84
169	155
169	8
169	315
169	233
169	89
169	190
169	19
169	156
169	29
169	98
169	65
169	105
169	310
169	244
169	192
169	87
169	111
169	295
169	160
169	61
169	64
169	272
169	245
169	100
169	225
308	344
308	362
308	358
308	354
308	8
308	145
308	200
308	1
308	275
308	308
308	57
308	388
308	346
308	6
308	35
308	150
308	135
308	28
308	300
308	25
308	52
308	179
308	10
308	23
308	304
308	321
308	334
308	98
308	3
308	301
308	210
308	332
308	246
308	199
308	307
308	171
308	70
308	186
242	161
242	133
242	128
242	267
242	271
242	373
242	111
242	331
242	304
242	274
242	89
242	334
242	184
242	106
242	52
242	293
242	61
242	357
242	19
242	242
242	141
242	248
242	198
242	329
242	348
242	69
242	234
242	48
242	371
242	212
242	277
242	97
242	168
242	231
242	101
242	73
242	33
242	29
242	232
242	151
242	67
242	290
242	210
242	332
242	246
242	199
242	307
242	70
242	4
242	186
242	309
242	388
242	363
242	167
242	283
242	270
242	378
242	235
242	276
242	15
242	124
242	126
242	209
242	138
242	222
242	174
242	23
242	324
242	58
242	282
242	220
242	172
242	115
242	185
242	372
242	93
242	51
242	91
102	380
102	352
102	246
102	24
102	307
102	130
102	180
102	300
102	326
102	39
102	378
102	196
102	338
102	34
102	335
102	206
102	386
291	188
291	76
291	5
291	82
291	89
291	190
291	19
291	156
291	213
291	108
291	162
291	149
291	120
291	103
291	56
291	153
291	344
291	161
291	143
291	336
291	71
291	241
291	63
291	115
291	320
291	40
291	206
291	223
291	377
291	186
291	102
291	27
291	84
291	88
291	350
291	80
291	341
291	154
291	157
291	301
291	382
291	74
291	289
291	262
291	298
291	385
291	52
291	209
291	343
291	114
291	332
291	78
291	386
291	266
291	250
291	381
291	312
291	357
291	210
291	101
291	338
291	256
291	292
291	15
291	207
291	133
298	362
298	358
298	354
298	8
298	171
298	200
298	257
298	372
298	110
298	169
298	286
298	104
298	188
298	69
298	348
298	236
298	160
298	149
298	311
298	368
298	214
298	131
298	96
298	64
298	295
298	340
298	179
298	347
298	5
298	371
298	136
298	261
298	351
298	220
298	3
298	217
298	387
298	294
298	4
298	318
298	290
298	93
298	178
298	337
298	312
298	280
298	103
298	287
298	381
298	339
298	163
298	86
296	185
296	143
296	71
296	241
296	332
296	35
296	307
296	93
296	11
296	39
296	84
296	188
296	56
296	371
296	136
296	261
296	351
296	220
296	163
296	38
296	155
296	158
296	324
296	30
296	297
296	15
296	43
296	210
296	273
296	82
296	115
296	386
98	36
98	224
98	211
98	66
98	279
98	65
98	156
98	267
98	179
98	165
98	33
98	62
